duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
4.033333333333333,2013-09-29,2013,09,22:00,Sunday,San Francisco,San Francisco,Subscriber
5.683333333333334,2013-09-29,2013,09,22:06,Sunday,San Francisco,San Francisco,Subscriber
8.916666666666666,2013-09-29,2013,09,22:13,Sunday,San Francisco,San Francisco,Subscriber
14.216666666666667,2013-09-29,2013,09,22:18,Sunday,San Francisco,San Francisco,Subscriber
3.8666666666666667,2013-09-29,2013,09,22:55,Sunday,San Francisco,San Francisco,Subscriber
4.366666666666666,2013-09-29,2013,09,23:22,Sunday,San Francisco,San Francisco,Customer
7.483333333333333,2013-09-29,2013,09,23:28,Sunday,San Francisco,San Francisco,Customer
11.116666666666667,2013-09-29,2013,09,23:35,Sunday,San Francisco,San Francisco,Subscriber
4.016666666666667,2013-09-29,2013,09,23:54,Sunday,San Francisco,San Francisco,Subscriber
17.7,2013-09-30,2013,09,00:00,Monday,San Francisco,San Francisco,Subscriber
10.55,2013-09-30,2013,09,00:22,Monday,San Francisco,San Francisco,Customer
8.15,2013-09-30,2013,09,00:24,Monday,San Francisco,San Francisco,Customer
604.2666666666667,2013-09-30,2013,09,00:44,Monday,San Jose,San Jose,Customer
12.183333333333334,2013-09-30,2013,09,01:08,Monday,San Francisco,San Francisco,Subscriber
15.116666666666667,2013-09-30,2013,09,01:13,Monday,San Francisco,San Francisco,Customer
22.7,2013-09-30,2013,09,01:26,Monday,San Jose,San Jose,Customer
1.8666666666666667,2013-09-30,2013,09,04:42,Monday,San Francisco,San Francisco,Subscriber
10.833333333333334,2013-09-30,2013,09,05:21,Monday,San Francisco,San Francisco,Subscriber
17.2,2013-09-30,2013,09,05:28,Monday,San Francisco,San Francisco,Subscriber
4.966666666666667,2013-09-30,2013,09,05:33,Monday,San Jose,San Jose,Subscriber
9.6,2013-09-30,2013,09,05:54,Monday,San Francisco,San Francisco,Customer
10.85,2013-09-30,2013,09,06:02,Monday,San Francisco,San Francisco,Subscriber
2.55,2013-09-30,2013,09,06:11,Monday,San Francisco,San Francisco,Subscriber
5.216666666666667,2013-09-30,2013,09,06:16,Monday,San Francisco,San Francisco,Subscriber
11.616666666666667,2013-09-30,2013,09,06:21,Monday,San Francisco,San Francisco,Subscriber
9.933333333333334,2013-09-30,2013,09,06:21,Monday,San Francisco,San Francisco,Subscriber
5.316666666666666,2013-09-30,2013,09,06:22,Monday,San Francisco,San Francisco,Subscriber
11.25,2013-09-30,2013,09,06:22,Monday,San Francisco,San Francisco,Subscriber
8.666666666666666,2013-09-30,2013,09,06:22,Monday,San Francisco,San Francisco,Subscriber
9.5,2013-09-30,2013,09,06:32,Monday,San Francisco,San Francisco,Subscriber
11.466666666666667,2013-09-30,2013,09,06:34,Monday,San Francisco,San Francisco,Subscriber
5.483333333333333,2013-09-30,2013,09,06:39,Monday,San Francisco,San Francisco,Subscriber
9.1,2013-09-30,2013,09,06:40,Monday,Mountain View,Mountain View,Subscriber
9.8,2013-09-30,2013,09,06:41,Monday,San Francisco,San Francisco,Subscriber
16.466666666666665,2013-09-30,2013,09,06:42,Monday,San Francisco,San Francisco,Subscriber
14.066666666666666,2013-09-30,2013,09,06:42,Monday,San Francisco,San Francisco,Subscriber
17.783333333333335,2013-09-30,2013,09,06:42,Monday,San Francisco,San Francisco,Subscriber
12.933333333333334,2013-09-30,2013,09,06:43,Monday,San Francisco,San Francisco,Subscriber
14.983333333333333,2013-09-30,2013,09,06:46,Monday,San Francisco,San Francisco,Subscriber
3.6166666666666667,2013-09-30,2013,09,06:48,Monday,San Francisco,San Francisco,Subscriber
3.2,2013-09-30,2013,09,06:50,Monday,San Francisco,San Francisco,Subscriber
14.333333333333334,2013-09-30,2013,09,06:51,Monday,San Francisco,San Francisco,Subscriber
5.4,2013-09-30,2013,09,06:53,Monday,San Francisco,San Francisco,Subscriber
11.983333333333333,2013-09-30,2013,09,06:57,Monday,San Francisco,San Francisco,Subscriber
4.666666666666667,2013-09-30,2013,09,06:59,Monday,Mountain View,Mountain View,Subscriber
2.9833333333333334,2013-09-30,2013,09,07:04,Monday,San Francisco,San Francisco,Subscriber
10.916666666666666,2013-09-30,2013,09,07:04,Monday,San Francisco,San Francisco,Subscriber
5.583333333333333,2013-09-30,2013,09,07:06,Monday,San Francisco,San Francisco,Subscriber
9.95,2013-09-30,2013,09,07:11,Monday,San Francisco,San Francisco,Subscriber
10.966666666666667,2013-09-30,2013,09,07:11,Monday,San Francisco,San Francisco,Subscriber
10.233333333333333,2013-09-30,2013,09,07:13,Monday,San Francisco,San Francisco,Subscriber
6.95,2013-09-30,2013,09,07:16,Monday,San Francisco,San Francisco,Subscriber
11.1,2013-09-30,2013,09,07:19,Monday,San Francisco,San Francisco,Subscriber
13.033333333333333,2013-09-30,2013,09,07:20,Monday,San Francisco,San Francisco,Subscriber
9.433333333333334,2013-09-30,2013,09,07:22,Monday,San Francisco,San Francisco,Subscriber
9.65,2013-09-30,2013,09,07:24,Monday,San Francisco,San Francisco,Subscriber
8.133333333333333,2013-09-30,2013,09,07:27,Monday,San Francisco,San Francisco,Subscriber
8.4,2013-09-30,2013,09,07:28,Monday,San Francisco,San Francisco,Subscriber
4.616666666666666,2013-09-30,2013,09,07:29,Monday,San Francisco,San Francisco,Subscriber
16.383333333333333,2013-09-30,2013,09,07:33,Monday,San Francisco,San Francisco,Subscriber
4.766666666666667,2013-09-30,2013,09,07:34,Monday,San Francisco,San Francisco,Subscriber
4.866666666666666,2013-09-30,2013,09,07:34,Monday,San Francisco,San Francisco,Subscriber
7.25,2013-09-30,2013,09,07:35,Monday,San Francisco,San Francisco,Subscriber
5.533333333333333,2013-09-30,2013,09,07:36,Monday,San Francisco,San Francisco,Subscriber
4.583333333333333,2013-09-30,2013,09,07:37,Monday,San Francisco,San Francisco,Subscriber
12.716666666666667,2013-09-30,2013,09,07:39,Monday,San Jose,San Jose,Subscriber
10.233333333333333,2013-09-30,2013,09,07:40,Monday,San Francisco,San Francisco,Subscriber
6.516666666666667,2013-09-30,2013,09,07:40,Monday,San Francisco,San Francisco,Subscriber
6.833333333333333,2013-09-30,2013,09,07:40,Monday,San Francisco,San Francisco,Subscriber
25.1,2013-09-30,2013,09,07:40,Monday,San Francisco,San Francisco,Customer
10.483333333333333,2013-09-30,2013,09,07:41,Monday,San Francisco,San Francisco,Subscriber
5.033333333333333,2013-09-30,2013,09,07:41,Monday,San Francisco,San Francisco,Subscriber
10.35,2013-09-30,2013,09,07:43,Monday,San Francisco,San Francisco,Subscriber
16.05,2013-09-30,2013,09,07:46,Monday,San Francisco,San Francisco,Subscriber
3.4166666666666665,2013-09-30,2013,09,07:46,Monday,Mountain View,Mountain View,Subscriber
7.833333333333333,2013-09-30,2013,09,07:48,Monday,San Jose,San Jose,Subscriber
7.166666666666667,2013-09-30,2013,09,07:49,Monday,San Francisco,San Francisco,Subscriber
11.433333333333334,2013-09-30,2013,09,07:50,Monday,San Francisco,San Francisco,Subscriber
5.516666666666667,2013-09-30,2013,09,07:50,Monday,San Francisco,San Francisco,Subscriber
118.65,2013-09-30,2013,09,07:50,Monday,San Francisco,San Francisco,Customer
5.066666666666666,2013-09-30,2013,09,07:50,Monday,San Francisco,San Francisco,Subscriber
10.333333333333334,2013-09-30,2013,09,07:52,Monday,San Francisco,San Francisco,Subscriber
10.883333333333333,2013-09-30,2013,09,07:53,Monday,San Francisco,San Francisco,Subscriber
6.216666666666667,2013-09-30,2013,09,07:53,Monday,San Francisco,San Francisco,Subscriber
14.983333333333333,2013-09-30,2013,09,07:53,Monday,San Francisco,San Francisco,Subscriber
11.7,2013-09-30,2013,09,07:54,Monday,San Francisco,San Francisco,Subscriber
11.566666666666666,2013-09-30,2013,09,07:54,Monday,San Francisco,San Francisco,Subscriber
4.216666666666667,2013-09-30,2013,09,07:55,Monday,San Francisco,San Francisco,Customer
9.533333333333333,2013-09-30,2013,09,07:55,Monday,San Francisco,San Francisco,Subscriber
13.366666666666667,2013-09-30,2013,09,07:55,Monday,San Francisco,San Francisco,Customer
6.15,2013-09-30,2013,09,07:56,Monday,San Francisco,San Francisco,Subscriber
7.516666666666667,2013-09-30,2013,09,07:57,Monday,San Francisco,San Francisco,Subscriber
9.85,2013-09-30,2013,09,07:57,Monday,San Francisco,San Francisco,Subscriber
13.35,2013-09-30,2013,09,07:58,Monday,San Francisco,San Francisco,Customer
13.0,2013-09-30,2013,09,07:58,Monday,San Francisco,San Francisco,Customer
9.3,2013-09-30,2013,09,07:59,Monday,San Francisco,San Francisco,Subscriber
3.5,2013-09-30,2013,09,08:00,Monday,San Francisco,San Francisco,Customer
7.433333333333334,2013-09-30,2013,09,08:00,Monday,San Francisco,San Francisco,Subscriber
10.3,2013-09-30,2013,09,08:01,Monday,San Francisco,San Francisco,Subscriber
6.466666666666667,2013-09-30,2013,09,08:01,Monday,San Francisco,San Francisco,Subscriber
10.266666666666667,2013-09-30,2013,09,08:03,Monday,San Francisco,San Francisco,Subscriber
10.883333333333333,2013-09-30,2013,09,08:03,Monday,San Francisco,San Francisco,Subscriber
4.933333333333334,2013-09-30,2013,09,08:03,Monday,San Francisco,San Francisco,Subscriber
8.466666666666667,2013-09-30,2013,09,08:04,Monday,San Francisco,San Francisco,Subscriber
4.55,2013-09-30,2013,09,08:04,Monday,San Francisco,San Francisco,Subscriber
4.5,2013-09-30,2013,09,08:04,Monday,San Jose,San Jose,Subscriber
7.166666666666667,2013-09-30,2013,09,08:04,Monday,San Francisco,San Francisco,Subscriber
10.233333333333333,2013-09-30,2013,09,08:04,Monday,San Jose,San Jose,Subscriber
8.966666666666667,2013-09-30,2013,09,08:06,Monday,San Francisco,San Francisco,Customer
15.55,2013-09-30,2013,09,08:06,Monday,San Francisco,San Francisco,Subscriber
7.983333333333333,2013-09-30,2013,09,08:06,Monday,San Francisco,San Francisco,Subscriber
14.2,2013-09-30,2013,09,08:07,Monday,San Francisco,San Francisco,Subscriber
11.3,2013-09-30,2013,09,08:07,Monday,San Francisco,San Francisco,Subscriber
7.633333333333334,2013-09-30,2013,09,08:07,Monday,San Francisco,San Francisco,Subscriber
9.216666666666667,2013-09-30,2013,09,08:07,Monday,San Francisco,San Francisco,Subscriber
3.283333333333333,2013-09-30,2013,09,08:07,Monday,San Francisco,San Francisco,Subscriber
4.3,2013-09-30,2013,09,08:08,Monday,San Jose,San Jose,Subscriber
14.1,2013-09-30,2013,09,08:08,Monday,San Francisco,San Francisco,Subscriber
10.683333333333334,2013-09-30,2013,09,08:08,Monday,San Francisco,San Francisco,Subscriber
6.083333333333333,2013-09-30,2013,09,08:08,Monday,San Francisco,San Francisco,Subscriber
9.383333333333333,2013-09-30,2013,09,08:09,Monday,San Francisco,San Francisco,Subscriber
6.883333333333334,2013-09-30,2013,09,08:09,Monday,San Francisco,San Francisco,Subscriber
11.55,2013-09-30,2013,09,08:10,Monday,San Francisco,San Francisco,Subscriber
14.55,2013-09-30,2013,09,08:10,Monday,San Francisco,San Francisco,Subscriber
4.616666666666666,2013-09-30,2013,09,08:10,Monday,Mountain View,Mountain View,Subscriber
3.85,2013-09-30,2013,09,08:11,Monday,San Francisco,San Francisco,Subscriber
6.966666666666667,2013-09-30,2013,09,08:12,Monday,San Francisco,San Francisco,Subscriber
7.483333333333333,2013-09-30,2013,09,08:13,Monday,San Francisco,San Francisco,Subscriber
7.116666666666666,2013-09-30,2013,09,08:13,Monday,San Francisco,San Francisco,Subscriber
10.133333333333333,2013-09-30,2013,09,08:14,Monday,San Francisco,San Francisco,Subscriber
14.45,2013-09-30,2013,09,08:14,Monday,San Francisco,San Francisco,Subscriber
7.75,2013-09-30,2013,09,08:14,Monday,San Francisco,San Francisco,Customer
14.483333333333333,2013-09-30,2013,09,08:14,Monday,San Francisco,San Francisco,Subscriber
7.45,2013-09-30,2013,09,08:14,Monday,San Francisco,San Francisco,Customer
3.533333333333333,2013-09-30,2013,09,08:16,Monday,San Jose,San Jose,Subscriber
8.583333333333334,2013-09-30,2013,09,08:16,Monday,San Jose,San Jose,Subscriber
13.216666666666667,2013-09-30,2013,09,08:16,Monday,San Francisco,San Francisco,Subscriber
7.166666666666667,2013-09-30,2013,09,08:18,Monday,San Francisco,San Francisco,Subscriber
10.5,2013-09-30,2013,09,08:19,Monday,San Francisco,San Francisco,Subscriber
9.05,2013-09-30,2013,09,08:21,Monday,San Francisco,San Francisco,Subscriber
5.966666666666667,2013-09-30,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
8.183333333333334,2013-09-30,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
6.416666666666667,2013-09-30,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
16.216666666666665,2013-09-30,2013,09,08:23,Monday,San Francisco,San Francisco,Subscriber
11.533333333333333,2013-09-30,2013,09,08:23,Monday,San Francisco,San Francisco,Subscriber
9.666666666666666,2013-09-30,2013,09,08:23,Monday,San Francisco,San Francisco,Subscriber
10.8,2013-09-30,2013,09,08:23,Monday,San Francisco,San Francisco,Subscriber
3.216666666666667,2013-09-30,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
4.233333333333333,2013-09-30,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
12.65,2013-09-30,2013,09,08:25,Monday,San Francisco,San Francisco,Customer
5.883333333333334,2013-09-30,2013,09,08:28,Monday,San Francisco,San Francisco,Subscriber
6.95,2013-09-30,2013,09,08:29,Monday,San Francisco,San Francisco,Subscriber
12.766666666666667,2013-09-30,2013,09,08:29,Monday,San Francisco,San Francisco,Subscriber
13.716666666666667,2013-09-30,2013,09,08:29,Monday,San Francisco,San Francisco,Subscriber
8.516666666666667,2013-09-30,2013,09,08:29,Monday,San Francisco,San Francisco,Subscriber
12.416666666666666,2013-09-30,2013,09,08:30,Monday,San Francisco,San Francisco,Subscriber
14.6,2013-09-30,2013,09,08:30,Monday,San Francisco,San Francisco,Subscriber
15.066666666666666,2013-09-30,2013,09,08:31,Monday,San Francisco,San Francisco,Subscriber
11.766666666666667,2013-09-30,2013,09,08:31,Monday,San Francisco,San Francisco,Subscriber
9.566666666666666,2013-09-30,2013,09,08:31,Monday,San Francisco,San Francisco,Subscriber
8.183333333333334,2013-09-30,2013,09,08:31,Monday,San Francisco,San Francisco,Subscriber
7.016666666666667,2013-09-30,2013,09,08:33,Monday,San Francisco,San Francisco,Subscriber
7.683333333333334,2013-09-30,2013,09,08:34,Monday,San Francisco,San Francisco,Subscriber
5.816666666666666,2013-09-30,2013,09,08:36,Monday,San Francisco,San Francisco,Subscriber
9.05,2013-09-30,2013,09,08:37,Monday,San Francisco,San Francisco,Customer
16.666666666666668,2013-09-30,2013,09,08:37,Monday,San Francisco,San Francisco,Subscriber
8.033333333333333,2013-09-30,2013,09,08:37,Monday,San Francisco,San Francisco,Subscriber
7.3,2013-09-30,2013,09,08:38,Monday,San Francisco,San Francisco,Subscriber
11.283333333333333,2013-09-30,2013,09,08:38,Monday,San Francisco,San Francisco,Subscriber
6.516666666666667,2013-09-30,2013,09,08:38,Monday,San Francisco,San Francisco,Subscriber
9.666666666666666,2013-09-30,2013,09,08:39,Monday,Palo Alto,Palo Alto,Subscriber
6.166666666666667,2013-09-30,2013,09,08:40,Monday,San Francisco,San Francisco,Subscriber
11.6,2013-09-30,2013,09,08:41,Monday,San Francisco,San Francisco,Customer
8.966666666666667,2013-09-30,2013,09,08:41,Monday,San Francisco,San Francisco,Subscriber
11.466666666666667,2013-09-30,2013,09,08:42,Monday,San Francisco,San Francisco,Subscriber
8.466666666666667,2013-09-30,2013,09,08:42,Monday,San Francisco,San Francisco,Subscriber
12.016666666666667,2013-09-30,2013,09,08:42,Monday,San Francisco,San Francisco,Subscriber
5.916666666666667,2013-09-30,2013,09,08:43,Monday,San Francisco,San Francisco,Subscriber
11.316666666666666,2013-09-30,2013,09,08:43,Monday,San Francisco,San Francisco,Subscriber
16.5,2013-09-30,2013,09,08:43,Monday,San Francisco,San Francisco,Subscriber
7.933333333333334,2013-09-30,2013,09,08:44,Monday,San Francisco,San Francisco,Subscriber
10.716666666666667,2013-09-30,2013,09,08:44,Monday,San Francisco,San Francisco,Subscriber
10.966666666666667,2013-09-30,2013,09,08:45,Monday,San Francisco,San Francisco,Subscriber
4.85,2013-09-30,2013,09,08:45,Monday,San Francisco,San Francisco,Subscriber
6.466666666666667,2013-09-30,2013,09,08:45,Monday,San Francisco,San Francisco,Subscriber
8.15,2013-09-30,2013,09,08:46,Monday,San Francisco,San Francisco,Subscriber
12.05,2013-09-30,2013,09,08:46,Monday,San Francisco,San Francisco,Subscriber
3.5833333333333335,2013-09-30,2013,09,08:47,Monday,San Francisco,San Francisco,Subscriber
4.0,2013-09-30,2013,09,08:47,Monday,San Francisco,San Francisco,Subscriber
14.116666666666667,2013-09-30,2013,09,08:47,Monday,San Francisco,San Francisco,Subscriber
6.833333333333333,2013-09-30,2013,09,08:48,Monday,San Francisco,San Francisco,Subscriber
6.75,2013-09-30,2013,09,08:49,Monday,San Francisco,San Francisco,Subscriber
4.016666666666667,2013-09-30,2013,09,08:49,Monday,San Jose,San Jose,Subscriber
9.116666666666667,2013-09-30,2013,09,08:50,Monday,San Francisco,San Francisco,Subscriber
7.25,2013-09-30,2013,09,08:50,Monday,San Francisco,San Francisco,Subscriber
6.733333333333333,2013-09-30,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
8.616666666666667,2013-09-30,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
6.533333333333333,2013-09-30,2013,09,08:52,Monday,San Francisco,San Francisco,Subscriber
6.216666666666667,2013-09-30,2013,09,08:52,Monday,San Francisco,San Francisco,Subscriber
4.116666666666666,2013-09-30,2013,09,08:54,Monday,San Francisco,San Francisco,Subscriber
7.983333333333333,2013-09-30,2013,09,08:54,Monday,San Francisco,San Francisco,Subscriber
7.1,2013-09-30,2013,09,08:55,Monday,San Francisco,San Francisco,Subscriber
6.466666666666667,2013-09-30,2013,09,08:55,Monday,San Francisco,San Francisco,Subscriber
9.166666666666666,2013-09-30,2013,09,08:55,Monday,San Francisco,San Francisco,Subscriber
2.283333333333333,2013-09-30,2013,09,08:56,Monday,San Francisco,San Francisco,Subscriber
9.966666666666667,2013-09-30,2013,09,08:56,Monday,San Francisco,San Francisco,Subscriber
4.533333333333333,2013-09-30,2013,09,08:56,Monday,San Francisco,San Francisco,Subscriber
4.3,2013-09-30,2013,09,08:57,Monday,San Francisco,San Francisco,Subscriber
6.1,2013-09-30,2013,09,08:57,Monday,San Francisco,San Francisco,Subscriber
8.616666666666667,2013-09-30,2013,09,08:57,Monday,San Francisco,San Francisco,Subscriber
14.383333333333333,2013-09-30,2013,09,08:58,Monday,San Francisco,San Francisco,Subscriber
8.5,2013-09-30,2013,09,08:58,Monday,San Francisco,San Francisco,Subscriber
9.133333333333333,2013-09-30,2013,09,08:59,Monday,San Francisco,San Francisco,Subscriber
13.983333333333333,2013-09-30,2013,09,08:59,Monday,San Francisco,San Francisco,Subscriber
5.05,2013-09-30,2013,09,09:00,Monday,San Francisco,San Francisco,Subscriber
20.45,2013-09-30,2013,09,09:00,Monday,San Francisco,San Francisco,Customer
6.85,2013-09-30,2013,09,09:01,Monday,San Francisco,San Francisco,Subscriber
4.933333333333334,2013-09-30,2013,09,09:01,Monday,San Francisco,San Francisco,Subscriber
4.883333333333334,2013-09-30,2013,09,09:03,Monday,San Francisco,San Francisco,Subscriber
13.266666666666667,2013-09-30,2013,09,09:03,Monday,San Francisco,San Francisco,Subscriber
11.783333333333333,2013-09-30,2013,09,09:03,Monday,San Francisco,San Francisco,Subscriber
12.983333333333333,2013-09-30,2013,09,09:03,Monday,San Francisco,San Francisco,Subscriber
9.366666666666667,2013-09-30,2013,09,09:03,Monday,San Jose,San Jose,Subscriber
4.633333333333334,2013-09-30,2013,09,09:05,Monday,San Francisco,San Francisco,Subscriber
6.95,2013-09-30,2013,09,09:05,Monday,San Francisco,San Francisco,Subscriber
13.083333333333334,2013-09-30,2013,09,09:05,Monday,San Francisco,San Francisco,Subscriber
8.1,2013-09-30,2013,09,09:05,Monday,San Francisco,San Francisco,Subscriber
7.45,2013-09-30,2013,09,09:06,Monday,San Francisco,San Francisco,Subscriber
10.816666666666666,2013-09-30,2013,09,09:07,Monday,San Francisco,San Francisco,Subscriber
18.95,2013-09-30,2013,09,09:08,Monday,San Francisco,San Francisco,Subscriber
5.45,2013-09-30,2013,09,09:10,Monday,San Francisco,San Francisco,Subscriber
82.78333333333333,2013-09-30,2013,09,09:11,Monday,San Francisco,San Francisco,Customer
7.916666666666667,2013-09-30,2013,09,09:12,Monday,San Francisco,San Francisco,Subscriber
8.166666666666666,2013-09-30,2013,09,09:13,Monday,San Francisco,San Francisco,Subscriber
11.716666666666667,2013-09-30,2013,09,09:14,Monday,San Francisco,San Francisco,Subscriber
10.0,2013-09-30,2013,09,09:14,Monday,San Jose,San Jose,Subscriber
13.116666666666667,2013-09-30,2013,09,09:14,Monday,San Francisco,San Francisco,Subscriber
9.75,2013-09-30,2013,09,09:14,Monday,San Francisco,San Francisco,Customer
7.566666666666666,2013-09-30,2013,09,09:15,Monday,San Francisco,San Francisco,Subscriber
7.566666666666666,2013-09-30,2013,09,09:16,Monday,San Francisco,San Francisco,Subscriber
3.033333333333333,2013-09-30,2013,09,09:16,Monday,San Francisco,San Francisco,Subscriber
8.166666666666666,2013-09-30,2013,09,09:16,Monday,San Francisco,San Francisco,Subscriber
4.066666666666666,2013-09-30,2013,09,09:17,Monday,San Francisco,San Francisco,Subscriber
7.283333333333333,2013-09-30,2013,09,09:18,Monday,San Francisco,San Francisco,Subscriber
20.783333333333335,2013-09-30,2013,09,09:18,Monday,San Francisco,San Francisco,Subscriber
11.933333333333334,2013-09-30,2013,09,09:18,Monday,San Francisco,San Francisco,Subscriber
9.816666666666666,2013-09-30,2013,09,09:20,Monday,San Francisco,San Francisco,Subscriber
2.316666666666667,2013-09-30,2013,09,09:24,Monday,San Francisco,San Francisco,Subscriber
8.783333333333333,2013-09-30,2013,09,09:27,Monday,San Francisco,San Francisco,Subscriber
6.7,2013-09-30,2013,09,09:26,Monday,San Francisco,San Francisco,Subscriber
6.0,2013-09-30,2013,09,09:28,Monday,San Francisco,San Francisco,Customer
3.7333333333333334,2013-09-30,2013,09,09:29,Monday,San Francisco,San Francisco,Subscriber
15.533333333333333,2013-09-30,2013,09,09:29,Monday,San Francisco,San Francisco,Subscriber
6.316666666666666,2013-09-30,2013,09,09:30,Monday,San Francisco,San Francisco,Subscriber
10.666666666666666,2013-09-30,2013,09,09:31,Monday,San Francisco,San Francisco,Subscriber
2.433333333333333,2013-09-30,2013,09,09:32,Monday,San Francisco,San Francisco,Subscriber
5.7,2013-09-30,2013,09,09:32,Monday,San Francisco,San Francisco,Subscriber
5.3,2013-09-30,2013,09,09:32,Monday,San Francisco,San Francisco,Subscriber
10.6,2013-09-30,2013,09,09:32,Monday,San Francisco,San Francisco,Subscriber
13.433333333333334,2013-09-30,2013,09,09:34,Monday,San Francisco,San Francisco,Subscriber
3.5833333333333335,2013-09-30,2013,09,09:34,Monday,San Francisco,San Francisco,Subscriber
17.666666666666668,2013-09-30,2013,09,09:35,Monday,San Francisco,San Francisco,Subscriber
6.116666666666666,2013-09-30,2013,09,09:37,Monday,San Francisco,San Francisco,Subscriber
11.433333333333334,2013-09-30,2013,09,09:37,Monday,San Francisco,San Francisco,Subscriber
4547.316666666667,2013-09-30,2013,09,09:38,Monday,Mountain View,Mountain View,Customer
5.65,2013-09-30,2013,09,09:38,Monday,San Francisco,San Francisco,Subscriber
10.75,2013-09-30,2013,09,09:39,Monday,San Francisco,San Francisco,Subscriber
9.6,2013-09-30,2013,09,09:40,Monday,San Francisco,San Francisco,Subscriber
3.9166666666666665,2013-09-30,2013,09,09:40,Monday,San Francisco,San Francisco,Customer
9.283333333333333,2013-09-30,2013,09,09:41,Monday,Mountain View,Mountain View,Customer
32.983333333333334,2013-09-30,2013,09,09:42,Monday,San Francisco,San Francisco,Customer
3.0166666666666666,2013-09-30,2013,09,09:43,Monday,San Francisco,San Francisco,Subscriber
7.483333333333333,2013-09-30,2013,09,09:43,Monday,San Francisco,San Francisco,Subscriber
17.883333333333333,2013-09-30,2013,09,09:43,Monday,San Francisco,San Francisco,Subscriber
5.083333333333333,2013-09-30,2013,09,09:44,Monday,San Francisco,San Francisco,Subscriber
7.733333333333333,2013-09-30,2013,09,09:44,Monday,San Francisco,San Francisco,Subscriber
4.116666666666666,2013-09-30,2013,09,09:45,Monday,Mountain View,Mountain View,Subscriber
4.05,2013-09-30,2013,09,09:45,Monday,Mountain View,Mountain View,Subscriber
7.566666666666666,2013-09-30,2013,09,09:45,Monday,San Francisco,San Francisco,Subscriber
3.566666666666667,2013-09-30,2013,09,09:46,Monday,San Francisco,San Francisco,Subscriber
17.516666666666666,2013-09-30,2013,09,09:47,Monday,San Francisco,San Francisco,Subscriber
3.2,2013-09-30,2013,09,09:50,Monday,San Francisco,San Francisco,Subscriber
4.566666666666666,2013-09-30,2013,09,09:51,Monday,San Francisco,San Francisco,Customer
7.816666666666666,2013-09-30,2013,09,09:52,Monday,San Francisco,San Francisco,Subscriber
10.533333333333333,2013-09-30,2013,09,09:51,Monday,San Francisco,San Francisco,Subscriber
13.533333333333333,2013-09-30,2013,09,09:52,Monday,San Francisco,San Francisco,Subscriber
2.1666666666666665,2013-09-30,2013,09,09:53,Monday,San Francisco,San Francisco,Subscriber
11.833333333333334,2013-09-30,2013,09,09:54,Monday,San Francisco,San Francisco,Subscriber
4.35,2013-09-30,2013,09,09:57,Monday,San Francisco,San Francisco,Subscriber
18.766666666666666,2013-09-30,2013,09,09:59,Monday,Mountain View,Palo Alto,Customer
12.916666666666666,2013-09-30,2013,09,09:59,Monday,San Francisco,San Francisco,Subscriber
12.25,2013-09-30,2013,09,09:59,Monday,San Francisco,San Francisco,Subscriber
8.933333333333334,2013-09-30,2013,09,10:00,Monday,San Francisco,San Francisco,Subscriber
9.683333333333334,2013-09-30,2013,09,10:00,Monday,San Francisco,San Francisco,Subscriber
10.366666666666667,2013-09-30,2013,09,10:02,Monday,San Francisco,San Francisco,Subscriber
11.733333333333333,2013-09-30,2013,09,10:03,Monday,San Francisco,San Francisco,Customer
5.4,2013-09-30,2013,09,10:03,Monday,San Francisco,San Francisco,Subscriber
3.4,2013-09-30,2013,09,10:05,Monday,San Francisco,San Francisco,Subscriber
10.35,2013-09-30,2013,09,10:05,Monday,San Francisco,San Francisco,Subscriber
4.733333333333333,2013-09-30,2013,09,10:05,Monday,San Jose,San Jose,Subscriber
13.9,2013-09-30,2013,09,10:06,Monday,San Francisco,San Francisco,Customer
4.033333333333333,2013-09-30,2013,09,10:06,Monday,San Francisco,San Francisco,Subscriber
3.25,2013-09-30,2013,09,10:07,Monday,San Francisco,San Francisco,Subscriber
10.25,2013-09-30,2013,09,10:11,Monday,San Francisco,San Francisco,Subscriber
11.766666666666667,2013-09-30,2013,09,10:11,Monday,San Francisco,San Francisco,Subscriber
3.6333333333333333,2013-09-30,2013,09,10:12,Monday,San Francisco,San Francisco,Subscriber
12.483333333333333,2013-09-30,2013,09,10:15,Monday,San Francisco,San Francisco,Subscriber
3.5,2013-09-30,2013,09,10:15,Monday,San Francisco,San Francisco,Customer
14.866666666666667,2013-09-30,2013,09,10:18,Monday,San Francisco,San Francisco,Subscriber
11.783333333333333,2013-09-30,2013,09,10:19,Monday,Palo Alto,Palo Alto,Customer
10.316666666666666,2013-09-30,2013,09,10:19,Monday,San Francisco,San Francisco,Subscriber
5.1,2013-09-30,2013,09,10:19,Monday,San Francisco,San Francisco,Subscriber
9.3,2013-09-30,2013,09,10:20,Monday,San Francisco,San Francisco,Subscriber
